created_at,id_str,full_text
2018-01-02 13:27:37+00:00,948184004099899392,bpbd sidrap santuni korban kebakaran di dua pitue ini bantuannya
2018-01-02 13:29:27+00:00,948184463485280256,terjadi kebakaran pabrik tripleks di desa kulu karanganyar semoga rekan rekan damkar dapat segera mengatasi kebakaran
2018-01-02 13:29:54+00:00,948184579420106753,kartini perindo serahkan bantuan untuk korban kebakaran di mampang
2018-01-02 13:36:58+00:00,948186357830168577,peristiwa kebakaran kembali terjadi di samarinda kalimantan timur//kali ini gedung dinas perumahan dan pemukiman
2018-01-02 13:45:43+00:00,948188557738430464,kebakaran dramatis di livepool 1400 mobil jadi puing tapi tak ada korban jiwa
2018-01-02 14:49:05+00:00,948204504473669633,dalam kebakaran besar di london pada tahun 1666 setengah dari kota london terbakar tapi hanya 6 orang terluka
2018-01-02 15:36:02+00:00,948216320046149634,kebakaran di taman safari inggris 13 ekor monyet mati
2018-01-02 16:12:09+00:00,948225408541036544,kebakaran daerah jalan merdeka foto di ambil dari jalan gerilya
2018-01-02 16:13:12+00:00,948225675101536256,012 terjadi kebakaran di jalan merdeka sekarang
2018-01-02 16:15:33+00:00,948226267018543104,kebakaran di perumahan untad hanguskan tiga rumah - antara
2018-01-02 16:17:59+00:00,948226876438233088,saat ini sedang terjadi kebakaran di kawasan jalan merdeka kelurahan sungai pinang dalam
2018-01-02 16:20:16+00:00,948227453058764811,11 antaranews kebakaran di perumahan untad hanguskan tiga rumah
2018-01-02 16:21:16+00:00,948227702338850817,kebakaran di wilayah jalan merdeka saat ini dalam upaya pemadaman dimohon agar warga menjauh
2018-01-02 16:29:23+00:00,948229745421852672,rabu (3/01/2018)sekitar pukul 00:30 witaterjadi kebakaran di kawasan jlmerdekasamarinda
2018-01-02 16:31:01+00:00,948230156094713856,kebakaran di perumahan untad hanguskan tiga rumah: musibah kebakaran kembali terjadi di kota palu pada selasa
2018-01-02 16:50:17+00:00,948235005049704448,breaking news : kebakaran di jalan merdeka | samarinda - breaking news | musibah kebakaran
2018-01-02 18:12:15+00:00,948255634163613697,211 kebakaran yang terjadi di jalan merdeka menewaskan 1 korban jiwa jenis kelamin laki-laki saat ini korban sudah dibawa kerumah sakit untuk identifikasi lebih lanjut
2018-01-02 19:00:43+00:00,948267831153618945,kilang arak terbesar musnah akibat kebakaran di cameroon douala: sebuah kilang arak dan
2018-01-02 19:01:37+00:00,948268057478225921,kebakaran di apartemen puri garden api dapat dipadamkan
2018-01-02 19:30:41+00:00,948275371681636357,327 kebakaran di jalan merdeka tadi menghanguskan 2 bangsalan 18pintu dengan jumlah 8kk dan 32 jiwa 1 orang meninggal dunia dalam kebakaran ini
2018-01-02 21:29:13+00:00,948305201227689984,puluhan cedera dalam kebakaran pangsapuri di new york
2018-01-02 21:43:09+00:00,948308708123017216,13 monyet mati gara-gara kebakaran di taman safari inggris via
2018-01-02 21:47:41+00:00,948309849116422144,astro awani &gt puluhan cedera dalam kebakaran pangsapuri di new york - sekurang-kurangnya 23 orang dilaporkan cedera dengan empat daripadanya mengalami kecederaan serius selepas sebuah pangsapuri di new york terbakar pada selasa
2018-01-02 23:15:44+00:00,948332008618434560,23 cedera kebakaran di new york
2018-01-02 23:45:06+00:00,948339396859772928,kebakaran di samarinda satu orang tewas terpanggang
2018-01-02 23:54:14+00:00,948341697229946880,peristiwa kebakaran kembali lagi melanda kota samarinda kali ini terjadi kebakaran di jalan merdeka barat rt 88 kelurahan sungai pinang dalam kecamatan sungai pinang samarinda
2018-01-02 23:54:28+00:00,948341756604674054,peristiwa kebakaran kembali lagi melanda kota samarinda kali ini terjadi kebakaran di jalan merdeka barat rt
2018-01-03 11:45:39+00:00,948520730123231233,kebakaran di samarinda begini kondisi tubuh warga yang tewas terpanggang samarinda -
2018-01-03 12:02:46+00:00,948525037740482560,dilaporkan terjadi kebakaran mobil carry di exit gate tol kopo semoga tidak ada korban
2018-01-03 12:16:34+00:00,948528509164568576,potret ratusan bangkai mobil usai kebakaran di gedung parkir - detikcom (siaran pers)
2018-01-03 12:50:10+00:00,948536966508773377,bupati kunjungi korban kebakaran di desa siraja hutagalung
2018-01-03 12:58:26+00:00,948539048242634752,via : terjadi kebakaran angkot di jalan kopo dekat simpang soekarno hatta sekitar pukul 1900 wib (3-1-2017) diduga karena korsleting listrik beruntung tidak ada korban dalam musibah ini videonya
2018-01-03 13:40:05+00:00,948549530785632257,sebanyak 13 ekor monyet dilaporkan mati setelah kebakaran terjadi di sebuah taman safari di london inggris barat laut selasa (2/1)
2018-01-03 13:52:58+00:00,948552772890148869,kebakaran kira 4 di 7996 yt di perempatan jalan soekarno hatta kopo pukul 1815 upt diskar pb wilayah selatan mengirimkan 1 unit pancar api padam pukul 1915 wib (diskar pb kota bandung)
2018-01-03 14:00:28+00:00,948554660360704005,sedikitnya 23 orang terluka setelah api melahap sebuah bangunan di bronx kota new york as selasa (2/1) insiden itu terjadi beberapa hari setelah kebakaran hebat yang menewaskan 12 orang di wilayah yang sama
2018-01-03 14:15:59+00:00,948558562199879681,terjadi kebakaran di desa sungingan ngerem beji pedan korban 3 ekor sapi kiriman
2018-01-03 14:43:24+00:00,948565463612776448,201 kasus kebakaran terjadi di bandung tahun 2017 - infonawacita (siaran
2018-01-03 14:55:05+00:00,948568404692107264,kapolres sinjai bantu korban kebakaran di kecamatan sinjai tengah
2018-01-03 15:56:17+00:00,948583803269910529,kalau boleh tanya apalah alat pemadan kebakaran portable ini memjadi kewajiban? apakah kalau kendaraan saya tudak atau belum membawa alat tersebut dapat kena sanksi tilang? mohon dijelaskan karena saat saya kena operasi di prof lampung enggak bawa terus ditilang
2018-01-03 16:01:52+00:00,948585210278547457,fajar online - kapolres sinjai bantu ringankan kebutuhan hidup korban kebakaran di sinjai tengah
2018-01-03 16:30:52+00:00,948592508585603073,16 cedera dalam kebakaran bangunan tiga tingkat di bronx new york - seramai 16 orang ce
2018-01-03 21:12:05+00:00,948663276782497792,kampung padat penduduk yang tanggap bencana kebakaran: wilayah surabaya memiliki banyak kawasan padat termasuk di rw 11 kelurahan petemon kecamatan banyu urip
2018-01-03 23:29:34+00:00,948697875923390465,jadi gue mau cerita kemarin sore ada kebakaran gede di seoul lokasinya dekat sama tempat gue
2018-01-04 12:13:20+00:00,948890085402992640,1913 : kebakaran rumah di jalan karet pedurenan gang h sidik rt 4/06 kuningan jaksel dan api dalam proses pendinginan
2018-01-04 12:14:56+00:00,948890488077156352,kebakaran di rsud cibinong mah lho pihak rumah sakit kenapa kompak tutup mulut?
2018-01-04 12:19:38+00:00,948891668903739393,berkisah mantan lurah &amp camatnya tentang kampung ini unik sering kebakaran tetapi mampu menjadi peringkat 2 sumber pemasukan di dki jakarta di banding kecamatan2 lain di bawah setiabudi
2018-01-04 12:52:34+00:00,948899960514256897,antisipasi kebakaran di bukit pmk batu tambah 1 unit mobil rescue dan 2 mobil suplay
2018-01-04 12:55:07+00:00,948900599566757889,kebakaran di kediaman keluarga clinton
2018-01-04 12:58:12+00:00,948901378075910144,tadi siangkegiatan baksos ke korban kebakaran di mampang prapatan jakarta selatan
2018-01-04 14:10:48+00:00,948919647268671490,berita sampit: serahkan bantuan korban kebakaran di puruk cahu pemuda barut diapresiasi bupati mura
2018-01-04 14:16:23+00:00,948921049973800960,pemadam kebakaran membutuhkan waktu lima jam untuk mengendalikan api di gedung dengan total luas lantai 195 meter persegi itu
2018-01-04 14:20:49+00:00,948922168590598146,i've just posted a new blog: penggalangan dana untuk palestina dan korban kebakaran di puruk cahu
2018-01-04 14:21:27+00:00,948922325684146176,penggalangan dana untuk palestina dan korban kebakaran di puruk cahu
2018-01-04 15:31:54+00:00,948940055669690368,anjaayyy gue pernah nginep di bandung dan hotelnya horor banget lupa nama hotelnya pokoknya dekat braga dan ada angka 4nya tapi sayang lantai 4 pernah kebakaran dan gue tidurnya di lantai 5 wah
2018-01-04 17:08:19+00:00,948964319206703104,kebakaran hanguskan satu rumah milik nyoman suyasa 33 di jalan sermakarma gang i nomor 3
2018-01-04 18:14:17+00:00,948980919330783232,telah terjadi kebakaran besar di wilayah asrama sentosasekitaran rumah sakit tentara saat ini petugas dinas pemadam kebakaran sedang berusaha memadamkan api walikota balikpapan rizal effendi sudah turun langsung kelapangan
2018-01-04 18:58:07+00:00,948991950840934400,telah terjadi kebakaran di sekitar sd 003 dan rs dari r hardianto moga cepat padam sudah 2 jam lebih kebakaran
2018-01-04 19:43:05+00:00,949003269187125248,[video] kebakaran habisi 2 rumah di setiabudi jakarta selatan
2018-01-04 20:26:21+00:00,949014156107231232,(get_repost) *** kebakaran terjadi di kawasan jalan wiluyo puspoyudo rt
2018-01-04 21:35:31+00:00,949031563580370945,laporan sementara pukul 0010 wita terjadi kebakaran pemukiman di jalan wiluyo puspoyudo rt13
2018-01-04 22:07:34+00:00,949039630762037253,bismillaah telah terjadi musibah kebakaran di rumah warga jalan bayangkara belakang sekolah dasar negeri 03
2018-01-04 22:12:37+00:00,949040900575031298,ijin melaporkan perihal : kebakaran di kelurahan klandasan ulu kecamatan balikpapan kota i fakta-fakta a
2018-01-04 22:45:38+00:00,949049209772154880,bpbd sebut kebakaran terbesar dalam kurun waktu terakhir di kota balikpapan seorang ibu dan dua anaknya tewas
2018-01-04 22:51:12+00:00,949050608736178176,kilas voa 5 januari 2018: badai salju dan angin kencang di as bagian timur laut kebakaran di
2018-01-04 23:41:49+00:00,949063346963271680,mencoba fungsi alarm kebakaran gedung terima kasih kepada para staf biro administrasi umum usakti untuk selalu siaga dan antisipasi thd bahaya kebakaran gedung di lingkungan kampus
2018-01-05 13:00:09+00:00,949264254850383872,izi kaltim bantu keluarga korban kebakaran di balikpapan
2018-01-05 13:18:52+00:00,949268966580637696,bantuan untuk korban kebakaran di balikpapan berdatangan
2018-01-05 13:34:12+00:00,949272824874549248,senyuman para korban kebakaran di kayujati saat dikunjungi rombongan kodim dan humas pemkab inhil (
2018-01-05 14:27:27+00:00,949286226531573761,berita : klik di sini : ibu dan 2 anak tewas dalam kebakaran yang menghanguskan 200 rumah di balikpapan
2018-01-05 14:40:57+00:00,949289623087280129,sedih banget kebakaran semalam korbannya ibu dan dua anaknya :( ibunya di temukan dalam keadaan lagi memeluk anaknya --
2018-01-05 14:57:54+00:00,949293889080451074,bencana kebakaran dan banjir di balikpapan masih cukup tinggi karena pemerintah kota belum ada
2018-01-05 15:07:04+00:00,949296193888112641,kebakaran terjadi di kamar mayat 12 terbakar 23 melarikan diri dan 1 bingung (yang baca tulisan ini)
2018-01-05 15:08:38+00:00,949296590816096257,dua kebakaran hanguskan bangunan di dua wilayah ini
2018-01-05 15:55:06+00:00,949308283617124354,kebakaran balikpapan diduga terjebak di loteng sang guru dan anaknya hangus
2018-01-05 15:55:31+00:00,949308386318807041,bpbd medan bantu korban kebakaran di kota matsum
2018-01-05 16:06:21+00:00,949311114684243969,"jadi ceritanya kim saja hong (cha ta hyun) seorang pemadam kebakaran yang meninggal saat tugas dia yang enggak engah sudah mati dijemput sama 3 guardian (ha jung woo joo ji hoon kim hyang gi) yang bakal jadi ""pengacara"" dan membela jahong saat diadili di akhirat"
2018-01-05 16:48:58+00:00,949321837011283969,open donasi peduli bencana kebakaran sentosa bagi teman-teman yang mau memberikan donasi langsung hubungin cp di flayer
2018-01-05 17:55:40+00:00,949338622796451841,repost pemalang - terjadi kebakaran milik rumah warga di dusun pencolotan desa tanjungsari kelurahan
2018-01-05 18:01:36+00:00,949340118216658944,new post (36 kasus kebakaran sepanjang tahun 2017 di bengkalis) has been published on berita menarik terbaru -
2018-01-05 19:23:21+00:00,949360690392842240,2017 kasus kebakaran di depok menurun -
2018-01-05 19:46:31+00:00,949366518994874369,petugas damkar pemalang sigap padamkan kebakaran di sugihwaras dinihari tadi
2018-01-05 21:14:29+00:00,949388656523038722,kebakaran landa klandasan ilir balikpapan 1113 jiwa kehilangan tempat tinggal: kebakaran di klandasan ilir
2018-01-05 22:30:10+00:00,949407705483087872,kebakaran di belakang kantor walikota balikpapan sri aminah ditemukan tewas peluk dua
2018-01-05 22:33:52+00:00,949408634164822016,korban kebakaran di klandasan balikpapan seperti berpelukan enggak tega lihat fotonya
2018-01-05 22:45:01+00:00,949411440917729280,anak korban kebakaran butuh buku kebakaran hebat yang menghanguskan sedikitnya 114 bangunan di lima rt
2018-01-05 22:45:36+00:00,949411588385267713,kebakaran klandasan terbesar dan terlama kebakaran yang terjadi di kawasan jalan wiluyo puspoyudo kelurahan
2018-01-05 22:46:00+00:00,949411690743042049,pemkot usulkan sewa rumah korban kebakaran musibah kebakaran yang menimpa lima rt di kelurahan klandasan ulu
2018-01-06 15:54:54+00:00,949670618638643200,kebakaran di pabrik tahu/pa nurul rw05 belakang kantor kelurahan mekarmulya pelapor : bpk ketut (022-7807866) terima berita : 2045 wib kebakaran sudah teratasi kebakaran diperkirakan dari tempat pembakaran mulai jam 8 malam kapolsek panyileukan beserta jajaran ada di lokasi
2018-01-06 16:14:13+00:00,949675480613052416,daftar kebutuhan untuk korban kebakaran di klandasan bantuan bisa langsung diserahkan ke tenda
2018-01-06 16:24:51+00:00,949678157044633602,polisi selidiki penyebab kebakaran mobil tangki di tol karawang
2018-01-06 16:26:28+00:00,949678562688294913,kondisi terkini kebakaran truk tanki bbm di km51+400 tol cikampek arah jakarta courtessy
2018-01-06 16:26:53+00:00,949678670502813697,daftar kebutuhan untuk korban kebakaran di klandasan
2018-01-06 16:38:06+00:00,949681491553828865,kebakaran truk tangki sudah padam di tol cikampek dan tidak ada korban jiwa
2018-01-06 16:51:56+00:00,949684971244896256,kebakaran truk tangki di kamu 51 api sudah padam tidak ada korban jiwa
2018-01-06 17:23:59+00:00,949693040641396736,klik kebakaran rumah di gorontalo pasutri tewas
2018-01-06 17:27:38+00:00,949693958006943744,: kebakaran rumah di gorontalo pasutri tewas: korban meninggal masing-masing
2018-01-06 18:57:43+00:00,949716626420596738,banyak suara sirine mobik kebkaran ada kebakaran di mana deh
2018-01-06 19:02:30+00:00,949717829242077184,0200 kebakaran pemukiman di jalan utan panjang rt 7/10 (pasar nangka ) kemayoran jakpus proses pemadaman dinas pemadam kebakaran
2018-01-06 19:13:27+00:00,949720588867661824,0213: kebakaran rumah di jalan utan panjang kemayoran jakpus dekat pasar nangka (p cecep)
2018-01-06 19:26:11+00:00,949723790451253248,0225: rt : kebakaran rumah di utan panjang kemayoran jakpus sekitar pasar nangka
2018-01-06 19:58:07+00:00,949731827308269568,klik kebakaran landa permukiman padat di kemayoran
2018-01-06 20:01:40+00:00,949732720523005952,kebakaran landa permukiman padat di kemayoran: hingga pukul 0210 wib api masih menyala di
2018-01-06 20:08:21+00:00,949734404636606464,02:10 kebakaran rumah di jalan utan panjang rt 07/10 (pasar nangka) kemayoran jakpus &amp masih penanganan dpk
2018-01-06 20:09:00+00:00,949734565936955392,0308: kebakaran ruko di pasar nangka kelurahan utan panjang kemayoran jakpus sudah dapat dipadam petugas pemadam kebakaran via
2018-01-06 21:19:36+00:00,949752333755404289,pantas gue kena macet 6 januari | pantauan melalui udara kebakaran truk tangki di
2018-01-06 23:50:02+00:00,949790191413161985,hubungan arus pendek picu kebakaran di kemayoran - warta ekonomi
2018-01-07 11:35:34+00:00,949967742823579648,kebakaran di kalibaru timur 2 orang luka-luka
2018-01-07 11:37:40+00:00,949968271071219712,: lagi sebuah mal di filipina dilanda kebakaran: sebuah pusat perbelanjaan di
2018-01-07 11:38:08+00:00,949968392445833216,[video] kebakaran lahan hanguskan sejumlah bangunan di australia
2018-01-07 11:38:56+00:00,949968592769925120,lihat rombongan touring mobil keren update status baksos kepada para korban kebakaran di posko penampungan sementara datang dengan mobil berduyun2 warna warni 1 orang 1 mobil ada rasa sedih lihatnya bagaimana perasaan para korban itu coba? semoga selalu diberi ketabahan amin
2018-01-07 12:06:05+00:00,949975425706467328,petugas sabhara mendatangi langsung lokasi kebakaran di sosrowijayan kulon rt 17/rw 03 gedongtengen yogyakarta diketahui rumah milik rully (45) terbakar ketika robby (38) sedang tidur di dalam rumah lalu ia mendengar suara ledakan di salah satu kamar kemudian
2018-01-07 12:29:22+00:00,949981282984804352,petugas sabhara mendatangi langsung lokasi kebakaran di sosrowijayan kulon rt 17/rw 03 gedongtengen yogyakarta -
2018-01-07 13:08:04+00:00,949991021307346944,sudah kayak pemadam kebakaran di hubungin saat lagi di butuhkan
2018-01-07 13:47:15+00:00,950000884657860608,kebakaran di cakranegara menghanguskan bengkel dan rumah
2018-01-07 13:49:43+00:00,950001504890613760,kebakaran di kota karang gegerkan warga
2018-01-07 15:14:58+00:00,950022959925673985,kebakaran hebat di tebo 2 rumah &amp 2 motor ludes
2018-01-07 16:09:17+00:00,950036626805272582,kisah anak pengungsi kebakaran sulit cari sepatu dan tas sekolah di tumpukan bantuan
2018-01-07 16:29:10+00:00,950041630408658944,bpbd kota medan (minggu 07 januari 2018)---terjadi kebakaran pukul 2245 wib di jalan ar
2018-01-07 16:34:20+00:00,950042931234156545,bpbd kota medan (minggu 07 januari 2018) terjadi kebakaran pukul 2245 wib di jalan ar hakim no 167 lingk vii kelurahan tegal sari ii kecamatan medan area objek terbakar panel listrik bangunan permanen korban jiwa nihil 1 kk/2 jiwa penyebab diduga akibat hubungan arus pendek
2018-01-07 18:27:02+00:00,950071292400582656,kebakaran di lepo-lepo kadis damkar kendari: pihak pln terbiasa santai lewat sultra
2018-01-07 18:43:21+00:00,950075401711177728,jika terjadi kebakaran di wilayah dki jakarta langsung hubungi nomor di bawah ini gratis!
2018-01-07 19:05:04+00:00,950080866490900480,"danny resmikan ""pekarong"" untuk lorong rawan kebakaran: makassar - wali kota makassar mohammad ramdhan 'danny' pomanto meresmikan pekarong (pemadam kebakaran lorong) di jalan flamboyan barat kelurahan kampung buyang"
2018-01-08 13:57:07+00:00,950365752812449793,pantas saja admin kebakaran juwet sama di lah ditelanjangin bulat2 diarak keliling kota
2018-01-08 14:45:11+00:00,950377851760644096,kebakaran di gedung trump tower
2018-01-08 15:09:20+00:00,950383927000227840,kebakaran mobil didepan sebuah restoran di jalan zainul arifin depan sun plaza kejadian
2018-01-08 15:20:07+00:00,950386642283479040,korban kebakaran kapal di laut china belum ditemukan
2018-01-08 15:20:11+00:00,950386660646137856,duh kebakaran! sudah cari di twitter tapi belum ada info lokasi pastinya mudahan cepat padam
2018-01-08 15:36:32+00:00,950390771898880003,- putra trump sebut kebakaran di trump tower dari menara pendingin
2018-01-08 15:41:10+00:00,950391939622293504,dua luka-luka dalam kebakaran menara trump di new york
2018-01-08 15:43:38+00:00,950392562300301314,petugas pemadam kebakaran melakukan penanganan kebakaran di atap trump tower di new york city via
2018-01-08 15:50:47+00:00,950394360352342016,video : asap naik dari puncak menara trump new york selepas kebakaran berlaku di atas bumbung
2018-01-08 15:53:06+00:00,950394942945345536,kebakaran di atap trump tower sedikitnya 2 luka
2018-01-08 18:09:50+00:00,950429353959030784,merasai !! pemadam kebakaran new york tangani api di atap trump tower dalam 1 jam
2018-01-08 19:35:30+00:00,950450911540805634,kebakaran di puncak trump tower new york akibatkan 3 orang terluka
2018-01-08 20:00:55+00:00,950457306956881920,bangunan kediaman penduduk musnah akibat kebakaran hutan di melbourne corrum downs: penduduk carrum
2018-01-08 20:15:09+00:00,950460887906873345,empat kanak-kanak maut dalam kebakaran rumah di kanada montreal: empat kanak-kanak sama
2018-01-08 21:41:16+00:00,950482562618707969,kebakaran hanguskan beberapa ruma di kawasan padat penduduk
2018-01-08 23:31:25+00:00,950510282446647296,dua orang cedera dalam kebakaran trump tower di new york
2018-01-09 10:01:27+00:00,950668835094331392,kebakaran rumah dua lantai di duren sawit berhasil dipadamkan
2018-01-09 10:16:18+00:00,950672573485932544,update info kebakaran jakarta utara rumah tinggal di jalan mawar 2 rt 07 rw 011 kelurahan tugu utara kecamatan koja (titik kenal belakang pasar lontar) situasi : pemadaman selesai oleh 2 unit dpk
2018-01-09 10:17:19+00:00,950672827715272704,kebakaran di kerinci warga berhamburan keluar rumah
2018-01-09 11:39:09+00:00,950693422020616192,dokumen ott kemendesa dibakar istri terdakwa mirip kebakaran di ditjen transmigrasi
2018-01-09 11:53:16+00:00,950696976168947712,jumlah kebakaran di surabaya meningkat pelatihan untuk satlakar ditingkatkan
2018-01-09 12:50:33+00:00,950711389290610688,asekkk semoga tanggal 11 biar pada kebakaran semua wkwkwkw entar aku sama di nikah diem2 kok tenang
2018-01-09 12:54:11+00:00,950712304169115648,kebakaran di trump tower - liputan berita voa
2018-01-09 14:24:08+00:00,950734942937296896,ratusan korban kebakaran klandasan ulu yang menetap di pengungsian laman eks polda kaltim dihantui 10 penyakit
2018-01-09 14:46:10+00:00,950740487048069120,mohon untuk rekan rekan saya di dinas pemadam kebakaran seluruh indonesia untuk lebih di perhatikan pengangkatannya karena jaman sekarang tugas pemadam lebakaran tidak hanya pemadaman tugasnya semakin kompleks mohon untuk kesejahteraannya kejelasan status cpns nya
2018-01-09 16:23:16+00:00,950764922690031617,kebakaran 6 unit rumah kopel di pt thip pelangiran ludes terbakar
2018-01-09 16:47:30+00:00,950771020587134976,video kebakaran yang menhanguskan banyak rumah warga di balikpapan
2018-01-09 16:48:20+00:00,950771229669015552,video kebakaran 1 toko di pasar kebayoran lama
2018-01-09 17:30:12+00:00,950781767082012672,kebakaran kecil elektrik di trump tower new york: dua cedera seorang
2018-01-09 18:00:27+00:00,950789380490383360,lima pekerja restoran sedang tidur maut dalam kejadian kebakaran di bangalore bangalore - lima pekerja sebua
2018-01-09 18:13:11+00:00,950792582283526144,: 2017 kebakaran di jaksel capai 311 peristiwa | berita jakarta
2018-01-09 18:29:46+00:00,950796756366778369,tadi tuh sedang tidur nyaris mimpiin abang abang enamhari sampai sebuah aroma menusuk hidung buka mata serumah udaj full asap semua karena mama yang lagi ngangetin sop iga ketiduran sampai bikin rumah hampir kebakaran berakhir curhat di teel sambil bengong di balkon luar kamar
2018-01-09 18:56:33+00:00,950803495917178880,kebakaran di sekar jepun | 3 mobil 2 motor hangus amukan sih jago meludeskan rumah mewah lantai
2018-01-09 19:50:41+00:00,950817121931579392,innalillahh kebakaran di arso kota
2018-01-09 20:13:35+00:00,950822882036215808,0312: kebakaran di pasar ciruas ciruas citerep serang banten saat ini api masih berkobar dan lalu lintas macet di sekitar lokasi (p sudarkam)
2018-01-09 21:24:09+00:00,950840640014901248,kebakaran hebat melanda pasar ciruas yang terletak di kabupaten serang mengalami kebakaran rabu (10/1) menurut
2018-01-10 09:41:49+00:00,951026280291446785,sudin gulkarmat jaksel rilis data kebakaran di 2017
2018-01-10 10:00:30+00:00,951030982613680128,kebakaran di sumber solo ludeskan kios beauty laundry
2018-01-10 10:24:25+00:00,951037003021287424,[ ] telah terjadi kebakaran di pasar ciruas kabupaten serang pada dini hari
2018-01-10 11:02:46+00:00,951046655016603655,palangkaraya 10 januari 2018 izin melaporkan hampir terjadi kebakaran di jalan nyai undang
2018-01-10 11:14:53+00:00,951049702652497920,penyerahan dana bantuan korban kebakaran di klandasan ulu kota balikpapan yang di serahkan oleh
2018-01-10 12:32:59+00:00,951069358289137669,kebakaran hanguskan enam petak rumah di tanjung simpang pelangiran
2018-01-10 12:36:30+00:00,951070244478451712,"""sebetulnya ppnya sudah ada di pemerintahan sebelumnya di 2014 kemudian kejadian kebakaran hutan di 2015 banyak perintah-perintah dari pimpinan di lapangan kemudian ppnya dikoreksi menjadi pp 57 di tahun 2016"""
2018-01-10 12:39:28+00:00,951070989441368064,terima kasih atas partisipasi kawan-kawan yang telah ikut meramaikan kegiatan diskusi 'restorasi gambut dan kebakaran hutan: sudut pandang antropologi ekologi' hari ini bersama prof mizuno sampai ketemu di diskusi selanjutnya!
2018-01-10 13:17:12+00:00,951080483508465666,pak sambangi posko kebakaran di balikpapan dan serahkan bantuan dana
2018-01-10 13:19:00+00:00,951080938934448129,"""setelah kebakaran saya mengumpulkan pelaku usaha dan mengatakan bahwa harus ada konfigurasi bisnis tidak bisa hanya korporat harus juga bersama-sama dengan aktivis baik di tingkat nasional maupun yang ada di lapangan"""
2018-01-10 13:32:31+00:00,951084340062146560,10 jangan | telah terjadi kebakaran di jalan gunung catur kebo iwa saat ini sudah dalam penanganan
2018-01-10 13:37:30+00:00,951085593223557121,kebakaran di pasar musi abadijaya-sukmajaya depok timur
2018-01-10 13:40:46+00:00,951086416167034881,rabu (10/1) malam tjd kebakaran di kota bengkulutepatnya di kelurahan jitra kecamatan teluk segara tak kurang dari 7 rumah menjadi keganasan sih jago merah saat ini petugas pemadam kebakaran masih berjuang memadamkan api
2018-01-10 13:48:39+00:00,951088399452028928,kebakaran lalap 4 rumah di kampung bumi raya nabire 3 rumah diantaranya ludes
2018-01-10 13:54:24+00:00,951089848701644800,kebakaran di kelurahan jitra hebohkan warga - radar bengkulu online
2018-01-10 15:37:55+00:00,951115896290009089,alasan truk pemadam kebakaran di seluruh dunia terus pakai warna merah: via
2018-01-10 16:13:09+00:00,951124764826849280,: 1165 tabung apar dibagikan ke daerah rawan kebakaran di jakut | berita jakarta
2018-01-11 13:13:57+00:00,951442054294355968,kebakaran terjadi di kamar mayat 12 terbakar 23 melarikan diri dan 1 bingung (yang baca tulisan ini) rizkiridho hut indosiar23
2018-01-11 13:25:41+00:00,951445006543400962,berita di terima kamis 11-01-2018 telah terjadi kebakaran di paul puting kabupaten tapin
2018-01-11 13:59:09+00:00,951453429116866561,kamis 11januari 2018 kebakaran di paul puting kabupaten tapin sudah dapat di kuasai terbakar 1 buah sekitar (cont)
2018-01-11 14:09:37+00:00,951456063991304192,kabar kaltim terjadi kebakaran di pasar sanaken tabah gogot kabupaten paser kaltim kejadian
