created_at,id_str,full_text
2018-01-01 14:31:47+00:00,947837764095025153,@JKRMersing bersiap siaga menghadapi banjir. @MohdSallehAB @JKRMalaysia @RoslanMdTaha @PetraJayaMP @MOWorks https://t.co/HyGilIcZGf
2018-01-01 14:51:15+00:00,947842663532838912,Hepppp... Mersing selalu banjir lah.. Sama macam Segamat..   😉😉😉 https://t.co/r6asfcOoxI
2018-01-01 15:02:11+00:00,947845414543269888,Terkini: Mangsa banjir di Mersing bertambah  https://t.co/aAgG5gGdln https://t.co/FwVC37xMtU
2018-01-01 15:11:42+00:00,947847809482473472,Banjir memaksa 3 sekolah kebangsaan di Terengganu ditutup esok https://t.co/h7lN7rz23X https://t.co/Dxtphy9DVv
2018-01-01 16:27:01+00:00,947866764460802049,JANGANLA BANJIR JANGANLA BANJIR JANGANLA BANJIRRRRRRRRRRRR 😭
2018-01-02 02:22:51+00:00,948016708052180992,Malaysia BODOH LAND-malaysia BODOH Immigration dept FAILURE FAIL 2 catch human traffickers of women men&amp;children.We need ROBOTS 2 replace all Malaysians Immigration CEOs &amp;enforcement officers!#ManchesterUnited #resolutions2018 #Pyeongchang #Ghana #Zimbabwe #banjir #PetalingJaya https://t.co/vm8Yh4zNPx
2018-01-02 02:44:19+00:00,948022111100010497,TIGA BUAH SEKOLAH DITUTUP AKIBAT BANJIR DI SARAWAK #sodiakroks https://t.co/bbojRyWLow
2018-01-02 03:24:14+00:00,948032156508422144,@MohdFirdausham Hahaha first day of working office aku banjir ye hahahhahahaahha
2018-01-02 04:24:48+00:00,948047400697937920,Ingin tenangkan diri di musim banjir? -memancing -sukat air -bakar ikan  -berehat di atas rumah rakit khas musim cuti RM20 seorang (termasukhomestay) p/s ikan dibekalkan Minimum 8 orang
2018-01-02 04:40:03+00:00,948051236850319360,Banjir Di Tongod Beransur Pulih #SayangSabah  Ikut kami di Twitter @SayangiSabah https://t.co/MPFIfJgivJ
2018-01-02 07:43:45+00:00,948097464543854592,Hujan and banjir dah start. Tepi rumah pun air dah naik mak cakap. Allah  give Your protection to my family Ya Allah😞
2018-01-02 08:33:06+00:00,948109886885261313,Suzy Menang Lawan Lee Young Ae  SBS Drama Awards Banjir Cibiran Netter https://t.co/ggZavDHDN1 #tv #SBSDramaAwards2017 #Suzy #LeeYoungAe https://t.co/u47VGzXg7v
2018-01-02 08:37:47+00:00,948111062787801088,Paras air di Pantai Timur  Johor &amp; Sabah semakin naik. Anggota2 @MarkasATM telah diaturgerak bagi membantu operasi banjir di sana termasuk memindahkan penduduk yang terjejas banjir. Marilah kita doakan semoga banjir di negeri2 ini segera pulih. InsyaAllah - DS @HishammuddinH2O https://t.co/9ir4ddi7ly
2018-01-02 09:00:48+00:00,948116858791632897,RT @jkrmaran : Pemakluman laporan bencana banjir bagi jalan-jalan negeri Daerah Maran @JKRPAHANG @JKRMalaysia @MOWorks @RakanKKR https://t.co/RBgh43bN5Z
2018-01-02 09:30:16+00:00,948124273683632128,Intensitas dan curah hujan yang tinggi telah menyebabkan banjir di berbagai daerah di tanah air.  Kala banjir melanda  tetap tenang dan tingkatkan kewaspadaan. Berikut beberapa poin yang dapat dilakukan guna mengurangi risiko banjir  #BersatuHadapiBencana #LetsACTIndonesia https://t.co/2hRj3HQfQ8
2018-01-02 11:16:28+00:00,948150996970102791,#meowtime #HuluTerengganu Kucing terperangkap berikutan banjir melanda Kampung Pengakalan Ajal. FOTO Mohd Syafiq Ridzuan Ambak https://t.co/1kJtouYTJx
2018-01-02 11:35:05+00:00,948155683467182080,Jika paras Sungai Tembeling di Kuala Tahan terus menaik melebihi paras bahaya dan paras Sungai Yap terus menaik  daerah Temerloh berisiko banjir. Harap orang Koi dengar &amp; ikut arahan pihak berkuasa jika diminta berpindah. #PrayForTemerloh
2018-01-02 11:58:14+00:00,948161508898357248,Sempena dengan paras sungai di Jerantut &amp; Temerloh semakin naik &amp; risiko banjir  saya kongsikan bebenang berkaitan berdasarkan pengalaman banjir besar 2014. Layankan ..... https://t.co/Hybybo786y
2018-01-02 12:26:00+00:00,948168495400751106,Untung lah  buat maksiat besar mana pun Allah tak turunkan bala time tu jugak   Kalau zaman nabi nabi lain  dah banjir teruk dunia nih  bumi terbalik laa
2018-01-02 12:28:58+00:00,948169244579004417,Berita palsu susahkan mangsa banjir - Tengku Abdullah  https://t.co/pdpbFcxzeu https://t.co/klNwe6iwa4
2018-01-02 13:12:27+00:00,948180187937513472,I just bought nasi banjir with kambing for rm5 I love seremban
2018-01-02 14:46:13+00:00,948203785653862400,Jumlah mangsa banjir di Pahang terus meningkat kepada 1 331 orang  ditempatkan di 15 buah pusat pemindahan sementara sehingga jam 10 malam tadi - APM https://t.co/Gsk4dn18Le
2018-01-02 16:25:19+00:00,948228723706228736,AYUH KITA BERSAMA MENJAYAKAN MISI BANTUAN MANGSA BANJIR DI MERSING @sajholdings @bestfmmalaysia PADA 3 JAN (9 PAGI - 1 PETANG) DI IBU PEJABAT SAJ RANHILL  LARKIN #muafakatjohor https://t.co/nCVqz9wnnx
2018-01-02 21:54:34+00:00,948311580080447488,Banjir menggenangi dk Mojorembun &amp; Sendangtliko @desamojorembun Air bah ini merupkn akibat sungai Wulung yg meluap https://t.co/CToqujlxcx
2018-01-02 23:13:37+00:00,948331476734566400,Wang Ihsan mangsa banjir. https://t.co/a0lxXIkVtx @jpmgov_ @shahidan_kassim @NajibRazak
2018-01-03 05:29:27+00:00,948426057257857024,Anggota RELA sedang bertugas membantu mengangkut barangan keperluan di pusat pemindahan banjir SMK Pandan #MisiBantuanBanjir#SetiaBerbakti! @Zahid_Hamidi @alwi_ibrahim59 @zulkifliabidin  @kamarudin_rapig @RazibSRBrians @relamalaysia @relapahang https://t.co/jZWMPcDBwn
2018-01-03 07:55:06+00:00,948462711729344513,RT @SinarOnline : Mangsa pertama banjir Jerantut dipindahkan https://t.co/qKJesp7N90  https://t.co/chFgqM425t
2018-01-03 07:56:25+00:00,948463043771420673,Sawojajar banjir nya wow @infomalangraya @infomalang @mahasiswamlg @PuspitaFM  Yang sabar sama sawojajar ehhehe https://t.co/V5ItnzPeHS
2018-01-03 09:06:25+00:00,948480657004646400,KUALA ROMPIN - ​Agihan ​bantuan kepada mangsa banjir perlu adil ​supaya ​tidak berlaku ​ada mangsa yang layak... https://t.co/u7kUEbYgb0
2018-01-03 09:15:51+00:00,948483033312579584,Temerloh dengor cerita dah setait banjir. Aokme jangan ngaruk air karang spok dak buaye. Eroit muka
2018-01-03 09:22:03+00:00,948484590426996736,Op  Murni 2018.  Penyelam TLDM bersedia memberi bantuan kepada mangsa banjir. @tldm_rasmi @mykamarul @MPA_Barat @yapleong2153 https://t.co/W9XxQubCEX
2018-01-03 09:26:51+00:00,948485801343557632,Goner persiapan hok yang menternok natang gaya itik ayam taing banjir ni? Abang koi buat rakit angkuit itik die. Bapok kreatih  semat pulok te.
2018-01-03 09:29:36+00:00,948486492971720704,Penyerahan bantuan dr @BPBDblora kpd korban banjir @desamojorembun diwakili oleh kades Mojorembun. Terima kasih 🙏🙏🙏 https://t.co/uMjvbmCYQR
2018-01-03 10:52:37+00:00,948507386045636609,Banjir di Pahang makin serius  4 794 orang dipindahkan - Jabatan Kebajikan Masyarakat https://t.co/0eVoRhsIkj
2018-01-03 11:34:23+00:00,948517896904421376,Manajernya Jokowi  Elek Yo Band Mulai 'Banjir' Tawaran Manggung  Jusuf Kalla Ikut Pesan - https://t.co/7KgP4mCh2t
2018-01-03 11:49:46+00:00,948521765096992769,haa.yang mana nak sumbangkan apa yg perlu untuk mangsa banjir.sek sek #BANJERO kuantan dah bukak dekat taman kerang.gihhh slalu untuk ringan kan beban mangsa banjir @KuantanTV @Twt_Kuantan https://t.co/sIcc7Xun5x
2018-01-03 12:40:45+00:00,948534598182449152,Ketika Elek Yo Band Para Menteri Jokowi Banjir Tawaran Manggung https://t.co/ZNznILAKmp https://t.co/YFOCGw9jkK
2018-01-03 12:43:36+00:00,948535312543723520,Kerajaan akan pastikan bantuan utk mangsa banjir cukup ; YAB PM @NajibRazak  https://t.co/dryBsjRgWR
2018-01-03 13:18:24+00:00,948544072737685509,Tidak sampai dua jam  air banjir paras lutut https://t.co/skgPu42wZr
2018-01-03 13:19:31+00:00,948544352124526593,Petronas bantu mangsa banjir. https://t.co/GtzsKkKnnD
2018-01-03 13:40:47+00:00,948549706858180609,Anak buah bantu set up Pusat Pemindahan Banjir di Balairaya Tg. Bungor..  Syabas!!!  #setiaberbakti https://t.co/2FDfC9ytZP
2018-01-03 14:02:56+00:00,948555280651964417,“@OomNanang: VIDEO KENANGAN Gub DKI Jaman Old menegaskan MASALAH BANJIR BUKAN MASALAH JAKARTA ... ITU KEWENANGAN PEMERINTAH PUSAT. Dia menegaskan JIKA TERPILIH SBG PRESIDEN MAKA SEGALA PERSOALAN DI JAKARTA DAPAT MUDAH TERATASI.   https://t.co/Scj32tYzCm” #HoaxYangMembangun
2018-01-03 15:06:21+00:00,948571238946893825,Banjir Rob Diprediksi Terjang Sejumah Wilayah Jakarta Hingga 4 Januari https://t.co/l4GuhWlhHQ https://t.co/HKq2K3tuJZ
2018-01-03 15:40:18+00:00,948579780584091648,Bantuan Mangsa banjir sek chung ching #myPPP Seri Kuantan @m_kayveas @helentpg @Mistyteecs https://t.co/zLcdmkEb6X
2018-01-03 22:48:32+00:00,948687548624265216,It wouldn't be a party without you #BIGOLIVE &gt; Banjir sudah.    https://t.co/1A15dDb8e0 https://t.co/QXv4AtUGO2
2018-01-04 02:45:14+00:00,948747119032115200,LAPORAN AWALAN BENCANA  Jenis Kejadian : Banjir &amp; Air Melintas di atas Jalan Tarikh Kejadian : 04.01.2018 Daerah... https://t.co/IvUBMSUiFx
2018-01-04 05:03:34+00:00,948781932963229698,Pasca Banjir Bandang  Polisi Bersihkan Lumpur - https://t.co/ka9MoecCdq: https://t.co/XszFN49zRp
2018-01-04 08:18:08+00:00,948830894323777536,Penugasan Anggota RELA Pekan di Pusat Pemindahan banjir Sk Sinar Mutiara 4/1/2018 #misiBantuanBanjir #setiaBerbakti @NajibRazak @relamalaysia @relapahang @RelaPekan @RazibSRBrians @JannahSaya @zulkifliabidin https://t.co/V7MxszI723
2018-01-04 08:23:07+00:00,948832150219980800,Anggota RELA Pekan sedang membantu memberi sajian makanan kepada mangsa2 banjir di Pusat Pemindahan SK Merchong Jaya #setiaBerbakti #misiBantuanBanjir @RazibSRBrians @JannahSaya @RelaPekan @relapahang @relamalaysia @zulkifliabidin @KPrelamalaysia @Zahid_Hamidi @alwi_ibrahim59 https://t.co/YMtalOfFVz
2018-01-04 09:03:11+00:00,948842234442530816,Banjir di jalan Pagarsih @PRFMnews https://t.co/ntuVUVYHXQ
2018-01-04 10:30:44+00:00,948864265145892864,Come hangout with me &gt; banjir on #BIGOLIVE https://t.co/3CcHc6sDw0 https://t.co/upCs4qrvuK
2018-01-04 11:03:10+00:00,948872428721025024,Uber time banjir be like https://t.co/A9FuZuofxI
2018-01-04 11:42:38+00:00,948882360799342593,YB Dato' Sri Anifah Haji Aman melawat pusat pemindahan banjir di Dewan St Patrick Membakut &amp; Dewan Serbaguna Membakut di Sabah. @pemudakimanis  #theRakyat #UMNOKimanis #AnifahAman #BN #BarisanNasional https://t.co/yNtL1HkNTA
2018-01-04 11:50:35+00:00,948884359553011712,Banjir Terjang Kawasan Matang Kuli Aceh  Relawan FPI Datang Salurkan Bantuan https://t.co/7xPM8NaixR
2018-01-04 13:17:33+00:00,948906245821382656,Dapat Tugas Wamil yang Lebih Mudah Setelah Terlibat Kasus Ganja  T.O.P Banjir Komentar Nyinyir https://t.co/55Y4AHzVku https://t.co/7zQHqiE6oI
2018-01-04 13:35:32+00:00,948910770493980672,Banjir Dukungan Karena Tolak Pinangan Gerindra Diusung Lawan Gus Ipul dan Khofifah  Yenny… https://t.co/kC9JpGqZgN
2018-01-04 13:44:47+00:00,948913100278788097,2 000 kg daging diagih kepada mangsa banjir. Terima kasih Datuk Seri! https://t.co/5f9RiUe6mU
2018-01-04 14:00:28+00:00,948917045017567232,Instagram  Facebook  Twitter Banjir Momen Gerhana https://t.co/FILKaek9HG
2018-01-04 14:32:36+00:00,948925134672297984,Diperkirakan banjir  longsor dan puting beliung masih akan mendominasi bencana selama 2018. Diperkirakan lebih dari 90 persen adalah bencana hidrometerologi  https://t.co/55MPtpparr
2018-01-04 14:52:16+00:00,948930080138395649,Mangsa banjir di Johor menurun malam ini https://t.co/O70cW19bi0
2018-01-04 14:59:44+00:00,948931961736675330,PETA RAWAN BENCANA BANJIR LONGSOR KABUPATEN BLORA https://t.co/40aMXiKjrV
2018-01-04 16:55:21+00:00,948961057636212737,This picture was taken mase banjir besar so semua buku pindah naik atas. Then i discovered this. https://t.co/fsfOxFYqLW
2018-01-04 17:05:03+00:00,948963498054139909,Tuanku @cheminahsayang sentiasa bersama mangsa banjir saban tahun..🙏 @shahanizasham ada mana? https://t.co/j1oaFfdg8w
2018-01-04 17:13:23+00:00,948965595868835840,Pasukan 4 Komp Angkut (Mek) sumbang tenaga bersama petugas2 #banjir &amp; penduduk tempatan dalam menyediakan makanan di PP Wisma Belia  Kuantan untuk diagihkan kepada mangsa2 yg ditempatkan di situ  #Keselamatan  #Kesiagaan  #Kebajikan https://t.co/LxFXWXuY3M
2018-01-04 23:01:00+00:00,949053077448871936,Tak Bersedia Ikut Pilkada Jatim  Yenny Wahid Banjir Dukungan  https://t.co/py8pe50v4J
2018-01-05 00:33:59+00:00,949076475671654401,Welcome to the jungle  #tahunbaru #banjir #brotherhood #jjbclub #ayodolan #doyandolan… https://t.co/FPXW6JuTlM
2018-01-05 01:04:02+00:00,949084040266596352,@501Awani Keadaan banjir di Seberang Jaya jam 6:45PG tadi https://t.co/PEZe3DSYvG
2018-01-05 01:05:34+00:00,949084425622511618,@RELA_Kemaman turut memantau dr segi aspek keselamatan. Antara aktiviti yg dianjurkan olh Pihak JKM di Pusat pemindahan banjir SK Bukit Mentok Kemaman kpd kanak-kanak mangsa banjir. @relamalaysia @zulkifliabidin @kamarudin_rapig @RELA_Terengganu @abgzulfikar https://t.co/QV3orSA5Fg
2018-01-05 01:20:46+00:00,949088249196167170,Anifah lawat mangsa banjir di Membakut - #theRakyat https://t.co/ecARS80Is8
2018-01-05 02:13:23+00:00,949101492253868032,Petugas di bilik Gerakan Banjir @JKRTerengganu. Walaupun hari minggu tetap bertugas.   #Banjir2018 #JasaKepadaRakyat   @RoslanMdTaha @YBAhmadRazif @irckb_chedin @yusufghani200 @JKRMalaysia @RakanKKR https://t.co/C6zYZJqJOF
2018-01-05 02:25:51+00:00,949104628150419457,Terkini : Anggota RELA sedang bertugas di Pusat Pemindahan Banjir Dewan Serbaguna Jerantut Feri  Jerantut  Pahang untuk #MisiBantuanRela  @zulkifliabidin @Zahid_Hamidi @alwi_ibrahim59 @RazibSRBrians https://t.co/0HFGg3EIz5
2018-01-05 04:18:52+00:00,949133067670585349,Sekarang ni kan musim hujan  risau juga kalau air banjir naik  lagi-lagi yang suka park kereta di tempat terbuka.   Minta jauh  tapi andaikata ini terjadi kepada kereta anda  boleh amalkan tips ini. Kalau tak amalkan RM 3 000 melayang!  https://t.co/iqiSZd6soe https://t.co/3PrQ88KczV
2018-01-05 04:47:31+00:00,949140277775642625,Mungkin ini satu pengajaran tuhan disebabkan celupar mulut pemimpin yg mempersendakan keadaan ketika Penang dilanda banjir https://t.co/aKyznnAWQK
2018-01-05 05:15:01+00:00,949147200902250497,Semoga Allah lindungi penang dari segala banjir  Allahu 😭😭😭😭😭
2018-01-05 06:50:09+00:00,949171142408876034,Sawojajar jadi sungai miin @infomalang @infomalangraya @PuspitaFM @mahasiswamlg kapan yaa malang berkurang intensitas banjir nya ? @PemkotMalang @AbahAntonCenter https://t.co/Dkp16nbkAS
2018-01-05 07:38:37+00:00,949183338014687232,Anggota RELA wanita Daerah Pekan membantu mengangkat barang2 keperluan untuk mangsa2 banjir di Pusat Pemindahan Sk Merchong Jaya  Merchong #setiaberbakti #misiBantuanBanjir @RazibSRBrians @JannahSaya @relapahang @relamalaysia @zulkifliabidin @RelaPekan @Zahid_Hamidi https://t.co/UKkqmzwZVG
2018-01-05 09:28:54+00:00,949211093120897024,JPV selamatkan lembu 3 penternak terperangkap banjir https://t.co/GXYehzkYzM https://t.co/YAbNASf9Kq
2018-01-05 10:50:34+00:00,949231645462114304,Sex is cool but have you tried nasi lemak kerang cukup santan  sambal banjir pedas  telur penuh  takda kacang?
2018-01-05 11:00:36+00:00,949234168520613888,Memberi taklimat penugasan pemantauan bencana banjir dan memberi sedikit bantuan makanan buat petugas2... @MisiBanjirRela @RazibSRBrians  @relamalaysia @Rela_Pahang @Rela_Temerloh https://t.co/5XXCZWfuSd
2018-01-05 13:07:33+00:00,949266115305250816,Cheese Banjir Restaurant  G-Village  Desa Pandan  Kuala Lumpur  #AyuhTravel https://t.co/aHiceR78Ap
2018-01-05 13:59:40+00:00,949279232798150656,Sex is still cooler bcs of that sambal banjir https://t.co/pvmJ8iPDBi
2018-01-05 14:25:38+00:00,949285769507565568,Kita berusaha  tetap Tuhan yang berkuasa. Meski perbaikan sanitasi  dan drainase sdh dilakukan tetap masih ada banjir wilayah Makassar #Makassarzikirakbar https://t.co/WZX5egJObF
2018-01-05 14:57:42+00:00,949293839134556160,[JUMLAH TERKINI SUMBANGAN MISI BANTUAN BANJIR UM KE PAHANG]  KEWANGAN: RM7765.00 BARANGAN: RM4196.00  #MisiBantuanBanjirUMkePahang #SekretariatSukarelawanUniversitiMalaya #SEKRUM https://t.co/gzKJFKB74o
2018-01-05 15:29:18+00:00,949301790998065152,Day 3- Bantuan mangsa banjir di Sek Chung Ching #myPPP Seri Kuantan. Terima kasih kepada semua pihak yg membantu. #ThankYou #P2baM #Mangsabanjir @JKMHQ @WanitaUMNOMsia @PuteriUMNOMy   @m_kayveas @helentpg @Mistyteecs @AbHamid32 https://t.co/GQo7gnJrEy
2018-01-05 17:02:57+00:00,949325356959322112,Kondisi terkini banjir luapan kali wulung di @desamojorembun terisolir  😢😢 Sabar nggih..  Cc: @BPBDblora @HumasBlora @Djoko_Arief @AriefRohman838 @pmiblora78 @sam_gautama @bpbdjateng @info_kradenan @info_Blora    #3hari2kali https://t.co/3U1F5ubbkZ
2018-01-06 00:33:26+00:00,949438725838155776,Dimulai!!! Kanal Banjir Timur diperbaiki...  semoga lancar. Trima kasih kepada masyarakat sekitar ..  @KemenPU @DitjenSDA @bbwspemalijuana @dpusdatarujtg @PemkotSmg https://t.co/0YpCTlKkQT
2018-01-06 01:39:19+00:00,949455303723991041,Sape lah g main air banjir bawah rumah tu . haihh riuhhh
2018-01-06 04:16:47+00:00,949494935203360768,The Kelantanese govt bout to allocate RM1juta untuk research pasal sistem hukuman hudud di Qatar.   1. Lelaki alim berkopiah dan berjanggut jangan tak sangka bermain politik Machiavelli.  2. Semua orang tahu yg cara tangani banjir adalah dengan sistem hukuman hudud 👍👍👍👍👍 https://t.co/Pqbpg13s8E
2018-01-06 04:24:36+00:00,949496900314476544,Fasilitasi pengadaan bibit rumput laut cottoni jenis sakol dan kultur jaringan hasil riset BBAP Takalar ut pembudidaya d wilayah binaan (suppa  Pinrang) yg terdampak banjir beberapa hari yg lalu #AksiluhkanKkp  @susipudjiastuti  @mzulficar  @BRPBAP3_Maros  @BudidayaKKP https://t.co/R3QG8hr1Ho
2018-01-06 04:46:26+00:00,949502393648992257,Terdapat perubahan untuk situasi banjir tahun ini. Terdapat 5 lokasi kawasan berpagar di bahu jalan untuk lembu... https://t.co/h90lVvBa7y
2018-01-06 05:11:38+00:00,949508737483513856,Operasi pemindahan ternakan dan pemberian makanan ternakan oleh DVS Pahang kepada penternak yg terlibat dalam bencana banjir di daerah Pekan dan Jaya Gading. #dvsprihatin #dvsmalaysia #dvsawesome https://t.co/e6VfCWlZV2
2018-01-06 05:15:25+00:00,949509690441973760,Lima negeri cekap urus banjir diberi penarafan lima bintang https://t.co/FHuzeBnFAI
2018-01-06 08:05:17+00:00,949552435588050946,@mawarbe08 @endahsang @Raina72865494 @happymoments4u @IShahzad2011 @anwarhussain654 @MAChaudhary8 @abeer86420248 @PASUMNOSUNNI @HAZELTAZZZ @shamaelmughal @MrNaassir @c2a5d7f4e2eb4a0 @zuk60 @18ouicher18 @JalalomarOmar @daeng_matahati @RTwit_1 @mohmmed14347 @Essam1Mohamed18 @HajialyasA @sikandarmirza10 @Hq5DGFsuQLcm0UQ @_theonlyabdulla @ali123456789900 @amarali1979 @AngeloElaine @As939Hlyas @asadshakeel_9 @EmbunPa76802127 @iSMZeeshan @noorfatima100 @sethi_sheikh @tewtir_ @NaeemkhanMa555 @OmMohamed96 @zdIBz7RPdobUhbS @chrifchrifa @alaa33544655 @AmjadPe33853707 @jamilhussan @landauuupi @RTE_TLBS4 @Shafiqu13335476 @hassanaljaishey Mandi jap ketika cuaca tgh panas di Bandar @KuantanTV   Dah 2 minggu x mandi di saat #Kuantan dilanda hujan dan banjir #Alhamdulillah https://t.co/KEqA9awtb1
2018-01-06 08:08:25+00:00,949553226776375296,Tujuh Negeri Cekap Urus Banjir Diberi Penarafan Lima Bintang https://t.co/6It4zyFvIN
2018-01-06 08:14:01+00:00,949554635546640384,JPN sediakan laporan kerosakan peralatan sekolah akibat banjir https://t.co/CrAOVMYp2W
2018-01-06 08:31:05+00:00,949558930610339841,Nadma perlu ikut pendaftaran banjir Kemaman https://t.co/kxhkANc2ec https://t.co/WGrE3oOUlf
2018-01-06 08:52:20+00:00,949564279270731776,FOTO: Sekjen PDIP Banjir Air Mata Bicara soal Azwar Anas https://t.co/0gg1df5N3b https://t.co/xv7lleT20p
2018-01-06 09:13:11+00:00,949569526122799104,"Judul nya Bikin Sedih Kita Semuaaa...Hahahaaa..Besok Dibredel lhoo Min..Banjir Air Mata"" https://t.co/tEJ7dwHEiY"
2018-01-06 09:30:05+00:00,949573777293225985,Intensitas dan curah hujan yang tinggi telah menyebabkan banjir di berbagai daerah di tanah air.  Kala banjir melanda  tetap tenang dan tingkatkan kewaspadaan. Berikut beberapa poin yang dapat dilakukan guna mengurangi risiko banjir  #BersatuHadapiBencana #LetsACTIndonesia https://t.co/BGxFdHsI39
2018-01-06 09:59:28+00:00,949581173197479936,Jember status dimana2 banjir. Hati2 semuanya. Tetap waspada. Dan semoga selamatttt semuanya warga jember tercinta. Amin.
2018-01-06 10:27:35+00:00,949588248875036673,Semakin ramai mangsa banjir telah pulang kerumah masing²  bermulalah fasa baru pasca banjir nak membersihkan rumah.
2018-01-06 15:36:13+00:00,949665917549477889,#banjir GiatMara sedia menawarkan perkhidmatan memeriksa dan membaik pulih pendawaian secara percuma kepada mangsa banjir  kata Menteri Kemajuan Luar Bandar dan Wilayah (KKLW) Datuk Seri Ismail Sabri Yaakob. (BERNAMA) https://t.co/0AoO2u20wF
2018-01-06 16:19:49+00:00,949676889840340993,RELA bukan membantu dalam kawalan keselamatan lalulintas sahaja tetapi mampu membantu semasa bencana banjir...#MisiBantuanRela  Gambaran tugas anggota @RELA_MARAN dlm membantu JKM mengangkat barang utk di salurkan kepada mangsa banjir di Maran  Pahang. @relapahang @RazibSRBrians https://t.co/tLXazXWp7f
2018-01-06 17:02:45+00:00,949687695688814592,Pasukan JKR Pekan menyiapkan platform di SK Temai utk keselamatan para VVIP untuk hari esok.  Banjir atau waktu... https://t.co/SAGl7BFiwN
2018-01-06 17:38:22+00:00,949696657704198144,Sekalung tahniah buat kakitangan JPS yang bertungkus lumus memantau dan memberikan informasi terkini maklumat aras sungai bagi memudahkan agensi lain bersedia menghadapi segala kemungkinan. @JPS_InfoBanjir  @relamalaysia @relapahang  @KuantanTV @phgkutwtup  #BANJIR https://t.co/qXB0OaGj0J
2018-01-07 05:20:48+00:00,949873430077128704,Panen dilokasi banjir bandang  Keltan Sidowaras  Desa Kunci  Kec Dander Kab Bojonegoro. Varietas Ciherang  Luas panen 3 ha dari 100 ha yg akan dipanen akhir Januari 2018. #StokPanganAman #lumbungpangandunia #NoPaceklik #StopImporberas #panenterus https://t.co/7N2fqT63eN
2018-01-07 07:00:51+00:00,949898610157666304,Banjir lahar hujan membawa material piroklastik dari erupsi Gunung Agung terpantau di sungai di Desa Dukuh Kubu Kabupaten Karangasem siang ini. Jangan melakukan aktivitas di sungai. Tunggu sampai reda. Setelah itu silakan ambil pasirnya. Ini adalah berkah dari Gunung Agung. https://t.co/QhLygUrjzM
2018-01-07 08:45:27+00:00,949924932212875270,Saya di Pusat Pemindahan Banjir di SK Temai tadi. Alhamdulillah saya lihat ramai dalam kalangan mangsa meskipun ditimpa musibah  tetap bersikap positif dan tabah hadapi dugaan ini. Kerajaan akan terus bantu. https://t.co/k3Fvktc2ad
2018-01-07 08:52:04+00:00,949926596819013632,PEKAN: Perdana Menteri  Datuk Seri Najib Razak melawat mangsa banjir di pusat pemindahan Sekolah Kebangsaan (SK)... https://t.co/664jUfiyOh
2018-01-07 09:07:33+00:00,949930496976306176,Banjir di desa Banter. Yang akan melintas hati-hati ya  Rek. https://t.co/FfHmgojTa4
