created_at,id_str,full_text
2018-01-03 03:24:13+00:00,948394542356557824,Org laen kalo ping!Abang di bbm cuma bbny yg geter kalo kamu yg ping  Jiwa raga aku gempa bumi
2018-01-03 04:01:11+00:00,948403844169388032,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-03 04:41:21+00:00,948413952601591808,Denger denger di merkurius gak ada gempa bumi  Yaiyalah adanya gempa merkurius
2018-01-03 06:00:01+00:00,948433748713967616,Pada tanggal 31 Desember 2017 telah terjadi gempa bumi berkekuaran 5.2 SR di Gorontalo. @KemenkesRI  https://t.co/DEBIAivn4i https://t.co/X4iAo0855X
2018-01-03 07:36:28+00:00,948458021805420546,https://t.co/ekGSeJufuH  inilah alasan kenapa gempa bumi sulit dideteksi   #berita #news #xxx
2018-01-03 07:57:01+00:00,948463191561916416,Mulai Maret  Perbaikan Sekolah yang Rusak Akibat Gempa Bumi - https://t.co/RJA8EmzqRz
2018-01-03 08:02:06+00:00,948464470942257152,Mulai Maret  Perbaikan Sekolah yang Rusak Akibat Gempa Bumi » Gosip Garut Online https://t.co/034s1L3Xxo
2018-01-03 08:23:13+00:00,948469786912141312,Mulai Maret  Perbaikan Sekolah yang Rusak Akibat Gempa Bumi https://t.co/SMUByBZpg1
2018-01-03 08:38:16+00:00,948473575517941760,Mulai Maret  Perbaikan Sekolah yang Rusak Akibat Gempa Bumi https://t.co/ebVpBv6yNV
2018-01-03 08:39:47+00:00,948473956113244160,Mulai Maret  Perbaikan Sekolah yang Rusak Akibat Gempa Bumi https://t.co/0rjpwp22OT
2018-01-03 08:43:28+00:00,948474884677652481,Mulai Maret  Perbaikan Sekolah yang Rusak Akibat Gempa Bumi https://t.co/fJv7K6knmN
2018-01-03 08:43:49+00:00,948474970740609024,Mulai Maret  Perbaikan Sekolah yang Rusak Akibat Gempa Bumi https://t.co/4CnJwF4jDc
2018-01-03 08:53:15+00:00,948477344003559424,Mulai Maret  Perbaikan Sekolah yang Rusak Akibat Gempa Bumi https://t.co/ep4EWImfka
2018-01-03 08:54:26+00:00,948477642759688192,Mulai Maret  Perbaikan Sekolah yang Rusak Akibat Gempa Bumi https://t.co/9yUvNZ9htx
2018-01-03 09:07:00+00:00,948480804040204290,Mulai Maret  Perbaikan Sekolah yang Rusak Akibat Gempa Bumi https://t.co/SGn4h6VuWi
2018-01-03 09:08:20+00:00,948481141228625921,Mulai Maret  Perbaikan Sekolah yang Rusak Akibat Gempa Bumi https://t.co/yvz2iXtbxF
2018-01-03 09:10:32+00:00,948481693182291970,Mulai Maret  Perbaikan Sekolah yang Rusak Akibat Gempa Bumi https://t.co/qbYrMIoWcG
2018-01-03 10:29:55+00:00,948501670379454464,Terimakasih Bupati Cilacap @TattoSPamuji melalui @bpbdcilacap beri bantuan CSR Perusahaan berupa BBR  Bahan Permakanan &amp; Non Permakanan bagi Warga Desa Gombolharjo Korban Rumah Rusak Berat pasca gempa bumi (Mag:6.9SR  15-12-2017 23:47:58 WIB di KAB-TASIKMALAYA-JABAR &amp; sekitarnya) https://t.co/o1PpHB0DHD
2018-01-03 11:31:59+00:00,948517289950769152,@ronavioleta Yg kiri atas orang gila atau gimana sih? Kalau yg lain sih bisa jadi dongo terpengaruh  lha ini???? Astaghfirullah.....ga sekalian gempa bumi di klaim?? Emosi gw 😂😂😂
2018-01-03 12:39:16+00:00,948534222632902658,@kompascom Wadueh virus yang sangat berbahaya ... seperti virus yang merusak sistem komputer stasiun ruang angkasa yg menyebabkan kehancuran dunia akibat badai dan gempa bumi nich👌
2018-01-03 14:01:01+00:00,948554798302810114,sand king lagi epicenter  trus dikasih skill 1 nya bloodseeker. gempa bumi 9.0 SR
2018-01-03 14:24:49+00:00,948560785587892224,aku ada member pro part amek gambar huru hara macam tengah dilanda gempa bumi . so takpayah nak nampak kurus bagai . gambar takblur pun syukur dah :') 😭😂 https://t.co/N0Ikr314dW
2018-01-03 16:46:20+00:00,948596399175647232,@Teens_Fannie kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-03 17:00:38+00:00,948599999352291328,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-03 17:06:33+00:00,948601489261346817,Gempa Bumi 4 8 Skala Richter Guncang Pesisir Barat https://t.co/oHSwILXooc
2018-01-03 17:28:03+00:00,948606900215545856,Org laen kalo ping!aku di bbm cuma hpny yg geter kalo kamu yg ping  Cinta aku yan geter kaya gempa bumi @Teens_Yori
2018-01-03 19:17:01+00:00,948634322797453312,Gempa Bumi Guncang Pesisir Barat Lampung https://t.co/hC3aTZpLB9 #Gempa #pesisirbarat #Lampung #BMKG #BandarLampung https://t.co/22UDG2Nmuv
2018-01-03 20:04:08+00:00,948646177658081280,Doa ketika Terjadi Gempa Bumi  Tolong Sebarluaskan!  Semoga kita dan keluarga dijauhkan dari berbagai marabahaya ... https://t.co/uEsIprfFxX
2018-01-03 20:42:54+00:00,948655934976307200,Neng  ada gempa bumi ya?| gk ada bang  kenapa?| kok hati abang geter-geter kalau deket eneng ..| ooooww *tsunami dihati*
2018-01-03 22:34:26+00:00,948684003669786624,Kucing sangat sensitif dengan getaran. Kucing mampu mendeteksi gempa bumi 10 sampai 15 menit sebelum manusia. #InfoFakta
2018-01-04 00:36:55+00:00,948714824715784192,Penglihatan Bocah 9 Tahun: Asteroid Menabrak Bumi  Perang Nuklir  Kebangkitan Nephilim dan Gempa Bumi Raksasa https://t.co/Lc664cxzgC via @wordpressdotcom
2018-01-04 00:59:07+00:00,948720412875046912,Virgil Van Dijk Ciptakan 'Gempa Bumi' https://t.co/Gbd7u3dAuL
2018-01-04 01:00:50+00:00,948720846218002433,Virgil Van Dijk Ciptakan 'Gempa Bumi' - https://t.co/x4ZNyk75Pb https://t.co/LqZ4DCeBnE
2018-01-04 01:18:39+00:00,948725330235203586,"Yth@k_bbi manakah penulisan kata yang benar  Gempabumi"" atau ""Gempa bumi"" ?"
2018-01-04 01:22:33+00:00,948726311979122688,RT Pagi Ini  Gempa Bumi 4 2 SR Getarkan Papua Barat https://t.co/cBntGPPR7e #followMe #follback
2018-01-04 01:32:04+00:00,948728707203579904,Virgil Van Dijk Ciptakan 'Gempa Bumi' https://t.co/X5dRVlGo8e
2018-01-04 01:47:08+00:00,948732497747001347,Virgil Van Dijk Ciptakan 'Gempa Bumi' https://t.co/VmrZqLuLI4
2018-01-04 01:47:09+00:00,948732499391234049,Virgil Van Dijk Ciptakan 'Gempa Bumi' https://t.co/89CAqgTG6u
2018-01-04 01:49:54+00:00,948733193133244416,#AWANInews [TERKINI] Gempa bumi sederhana berukuran 5.3 skala Richter menggegarkan Semenanjung Minahassa  Sulawesi pada 8.34 pagi ini.
2018-01-04 02:14:07+00:00,948739286580391937,Virgil Van Dijk Ciptakan 'Gempa Bumi' https://t.co/SZpBziJgSu
2018-01-04 02:36:07+00:00,948744825372737536,#BeritaIndonesia Pagi Ini  Gempa Bumi 4 2 SR Getarkan Papua Barat https://t.co/qtOsHz1USn Via @Info_Pariwara https://t.co/QRtRd4uzm5
2018-01-04 02:51:57+00:00,948748809332494336,Gempa bumi sederhana gegar Semenanjung Minahassa  Sulawesi https://t.co/3r9AdNgYOX https://t.co/dEPJeDBgv9
2018-01-04 02:56:42+00:00,948750003262164992,Gempa bumi sederhana gegar Semenanjung Minahassa Sulawesi https://t.co/aDTmYR64mq https://t.co/YqTnDU35bK
2018-01-04 03:00:55+00:00,948751063741431816,#AWANInews #AWANIpagi Gempa bumi sederhana gegar Semenanjung Minahassa  Sulawesi https://t.co/hyVN8wNyFw https://t.co/9CctJkB8TL
2018-01-04 03:17:04+00:00,948755128588251136,Virgil Van Dijk Ciptakan 'Gempa Bumi' https://t.co/I2HUKRAZRY
2018-01-04 03:17:06+00:00,948755137102725120,Gempa bumi sederhana gegar Semenanjung Minahassa https://t.co/9kHjZXL9hJ https://t.co/nRp23aA6gH
2018-01-04 03:26:23+00:00,948757474638692352,Gempa bumi sederhana gegar Semenanjung Minahassa Sulawesi https://t.co/jcAd6HsxGg https://t.co/30xPiMrvmh
2018-01-04 03:39:05+00:00,948760669620379648,Gempa Bumi Sederhana Gegar Semenanjung Minahassa  Sulawesi https://t.co/67qrqcaafE https://t.co/s06J9IYrY5
2018-01-04 03:55:13+00:00,948764730449190912,Gempa bumi sederhana gegar Semenanjung Minahassa Sulawesi https://t.co/cnbY9ykC6j https://t.co/NtSBZkDncG
2018-01-04 04:31:17+00:00,948773805278740480,@Sutopo_BNPB @ArdanaKd @desmansiahaan sami-sami ..matur suwun ugi selalu update informasi Gempa bumi gunung api dll
2018-01-04 05:24:47+00:00,948787269640622082,Gempa bumi sederhana gegar Semenanjung Minahassa Sulawesi https://t.co/65MaOU9DyT https://t.co/ICVBlIwXDF
2018-01-04 07:26:55+00:00,948818007635107840,Ralph Kruger Akui Transfer Virgin van Dijk Menciptakan “Gempa Bumi” https://t.co/gjv1qtQvHV
2018-01-04 07:33:28+00:00,948819652586758145,Gempa bumi 5.4 skala Richter gegar Jepun – Luar Negara https://t.co/LsE0zQ97Ql https://t.co/kCOUjaoAQt
2018-01-04 08:20:14+00:00,948831425582784513,Ralph Kruger Akui Transfer Virgil van Dijk Bagai Gempa Bumi https://t.co/xvwtRsWNsP
2018-01-04 09:00:01+00:00,948841434836291584,Saat terjadi gempa bumi  jangan panik! Ini 3 hal yang harus kamu lakukan! #TahukahKamu #FYI https://t.co/MXfFbi8A8h
2018-01-04 11:22:34+00:00,948877310261948416,Kemenag Pijay Salurkan Dana Rp 2 Miliar untuk 14 Masjid yang Hancur Akibat Gempa Bumi https://t.co/brqpSCDnXD
2018-01-04 12:05:07+00:00,948888017384628224,Kemenag Pijay Salurkan Dana Rp 2 Miliar untuk 14 Masjid yang Hancur Akibat Gempa Bumi https://t.co/ax99XmzBsR
2018-01-04 12:28:07+00:00,948893807285886976,Tidak akan terjadi kiamat sampai sering terjadinya bencana gempa bumi dimana-mana HR.Bukhari — 👆👆 🙏🙏 https://t.co/cQQf92NYSf
2018-01-04 14:07:39+00:00,948918854993903616,@_nrhainy Bukan bergetar. Tahap gempa bumi
2018-01-04 14:50:03+00:00,948929524460240896,Pemeliharaan Sistem Monitoring Gempabumi Indonesia II https://t.co/t2WNdUaXco
2018-01-04 15:32:05+00:00,948940101140201473,[Tribun Jogja] RSUP Dr Sardjito Gelar Simulasi Bencana Gempa Bumi https://t.co/NykJb1LLZE https://t.co/bFW2hACKL2
2018-01-04 16:30:47+00:00,948954873546067968,Gempa bumi berukuran 5.4 skala Richter gegar barat laut Kepulauan Bonin https://t.co/oQkuCO1Rn2 TOKYO - Gempa bumi berukuran 5
2018-01-04 17:38:10+00:00,948971832270471168,“Macam gempa bumi guruh tadi.” - mak
2018-01-04 18:15:31+00:00,948981231550517248,@mi_ChristyChiBi kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-04 18:36:05+00:00,948986405782474752,TRIBUN: Gelar Simulasi Bencana Gempa Bumi  RSUP Dr Sardjito Siapkan Skenario Simulasi… https://t.co/DoFfx4wPzp
2018-01-04 18:49:35+00:00,948989803361722368,#JelajahBantul | TRIBUN: Gelar Simulasi Bencana Gempa Bumi  RSUP Dr Sardjito Siapkan Skenario Simulasi… https://t.co/gSEBZvtwPD
2018-01-04 21:01:05+00:00,949022896243974144,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-04 21:19:25+00:00,949027513656840192,Gempa 5 4 SR Guncang Sabang  Tak Potensi Tsunami: Gempa bumi berkekuatan 5 4 SR mengguncang… https://t.co/SK0llzdQx5
2018-01-04 21:19:39+00:00,949027571341066240,https://t.co/18q5w1w4Qa :  Gempa 5 4 SR Guncang Sabang  Tak Potensi Tsunami: Gempa bumi berkekuatan 5 4… https://t.co/umeyfFIXfM
2018-01-04 23:57:29+00:00,949067289290096641,(98.1) #SuaraPagiHarmony Gempa bumi 5 4 skala richter guncang Sabang - ANTARA News https://t.co/PmVNCP0UCG
2018-01-05 00:01:05+00:00,949068194966265856,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-05 00:02:05+00:00,949068448981598208,Gempa bumi berkekuatan 5 4 SR Guncang Sabang Aceh https://t.co/pZkeRqiAN9
2018-01-05 00:05:05+00:00,949069203364966400,Gempa bumi berkekuatan 5 4 SR Guncang Sabang Aceh https://t.co/29nUUvQasK
2018-01-05 00:26:04+00:00,949074483519762432,Gempa bumi berkekuatan 5 4 SR Guncang Sabang Aceh https://t.co/k1fZJ222rg https://t.co/wZSyXh3709
2018-01-05 00:51:17+00:00,949080829837193216,Gempa Bumi 5 4 SR Guncang Sabang https://t.co/2n5l1p4ezT
2018-01-05 01:00:02+00:00,949083030508851200,Gempa Bumi 5 4 SR Guncang Sabang https://t.co/c8KBUZ31fd
2018-01-05 01:03:02+00:00,949083786683322369,https://t.co/18q5w1w4Qa :  Gempa Bumi 5 4 SR Guncang Sabang https://t.co/UIkdVWdkoq
2018-01-05 01:09:37+00:00,949085444427452416,Gempa Bumi 5 4 SR Guncang Sabang https://t.co/xFiyTXHZCQ
2018-01-05 01:10:14+00:00,949085597704097797,Gempa Bumi 5 4 SR Guncang Sabang https://t.co/CoU6qURHCi
2018-01-05 02:07:11+00:00,949099930802466816,Pelik2 je timing alarm gempa bumi ni. Bila aku tak rasa apa2 kemain bising tp bila bergegar kat tempat yg aku ada taknak bunyi pulak lol
2018-01-05 02:07:50+00:00,949100092849504256,"New post (Gempa Bumi 5 4 Skala Richter"" Guncang Sabang) has been published on Jurnal Sumatra - https://t.co/suVqZL6fsC https://t.co/n7iZxokQtQ"
2018-01-05 02:33:54+00:00,949106653974032385,#tongod Gempa bumi lemah bermagnitud 3.6 dikesan di Tongod  Sabah  8.40 pagi tadi. https://t.co/faXFSCV4tc
2018-01-05 02:45:12+00:00,949109499100475392,Setelah diluluhlantakkan gempa bumi  Nepal kembali ke bambu https://t.co/YEfJdIAVq4
2018-01-05 02:56:50+00:00,949112424652828678,Gempa bumi lemah landa Tongod Sabah https://t.co/BftZFPgGYC https://t.co/msR8FYEVN3
2018-01-05 02:57:26+00:00,949112576679579648,Gempa bumi lemah landa Tongod  Sabah https://t.co/yvueRf5VBD  #AstroAwani
